Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.90,-0.43,-0.288%,45075405265.00,United States,1999,415517,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.39,2.32,5.264%,8679714989.00,,2016,3361615,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.7906,0.0006,0.006%,1223825000.00,,2021,15162,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.285,-0.035,-2.652%,40319342.00,China,,8471,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.78,0.00,0.00%,202538910.00,United States,2021,2508,,
AACIU,Armada Acquisition Corp. I Unit,$10.02,0.00,0.00%,0.00,United States,2021,5000,,
AACIW,Armada Acquisition Corp. I Warrant,$0.5137,0.0137,2.74%,0.00,United States,2021,646,,
AADI,Aadi Bioscience Inc. Common Stock,$20.65,1.33,6.884%,431461699.00,United States,,110442,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.695,0.045,1.233%,116316453.00,United States,,120855,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.99,0.00,0.00%,,United States,,6,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.468,-0.282,-1.095%,,United States,,1866,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.80,-0.09,-0.362%,0.00,United States,,5659,,
AAL,American Airlines Group Inc. Common Stock,$18.20,1.58,9.507%,11784764300.00,United States,,42029679,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.77,0.01,0.266%,76827232.00,United States,,1907,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$23.62,0.81,3.551%,743634294.00,United States,2020,132565,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.428,0.028,0.519%,148171628.00,United States,2013,284039,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.88,0.36,0.453%,4187951036.00,United States,,54883,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$232.70,5.84,2.574%,14510049688.00,United States,,157824,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$165.83,3.99,2.465%,2875051092200.00,United States,1980,58067590,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,486500000.00,,2021,613,,
AAT,American Assets Trust Inc. Common Stock,$36.66,1.65,4.713%,2216905903.00,United States,2011,52107,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.3953,-0.1147,-1.762%,34356946.00,United States,,24856,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.32,0.004,1.266%,43910851.00,Canada,2015,257054,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$87.93,0.99,1.139%,2552457628.00,United States,,107120,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.26,1.47,2.894%,5160891774.00,United States,,100657,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.945,0.525,1.482%,71638385000.00,Switzerland,,845633,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$121.07,2.22,1.868%,214037287898.00,United States,2012,3161326,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.11,2.35,2.013%,24790764629.00,United States,,497275,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.56,1.79,3.67%,3520755257.00,United States,1994,62248,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.47,-0.55,-3.923%,3792899774.00,Canada,2020,1500511,,
ABCM,Abcam plc American Depositary Shares,$22.29,0.23,1.043%,5101180179.00,United Kingdom,2020,214275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.5689,-0.0061,-1.061%,57981101.00,United States,,418957,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,0.01,0.355%,44538091875.00,,2013,11236218,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$175.7876,8.9476,5.363%,4066969880.00,United States,2002,109123,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.76,-0.02,-0.204%,188685688.00,United States,2021,796348,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.22,-0.03,-1.333%,31990517.00,United States,,125780,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.21,1.48,3.309%,3107212895.00,United States,,146888,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$302.75,2.12,0.705%,13774365098.00,United States,,122404,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$177.09,10.34,6.201%,105616300150.00,United States,2020,4701575,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.40,-0.41,-5.25%,299480390.00,United States,2021,69644,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.77,0.35,2.009%,2674486076.00,United States,2004,673195,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.174,-0.0159,-0.063%,,United States,,3111,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.1999,0.2122,0.849%,,United States,,1170,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.205,-0.005,-0.02%,,United States,,3100,,
ABSI,Absci Corporation Common Stock,$10.36,0.50,5.071%,959247650.00,United States,2021,118365,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.72,0.23,2.709%,434435379.00,Canada,2020,61007,,
ABT,Abbott Laboratories Common Stock,$132.46,2.19,1.681%,234227291914.00,United States,,2778624,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.135,0.625,1.543%,832880090.00,United States,2015,28314,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.685,-0.465,-11.205%,502756515.00,Canada,,5241866,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.9701,0.0401,1.369%,84972743.00,United States,,40432,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.01,0.94,2.606%,816369800.00,United States,2015,946,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.36,1.87,3.496%,2675531029.00,,2018,60945,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.905,0.115,0.612%,3039091632.00,United States,1985,205081,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,426075000.00,United States,2021,136234,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.22,0.05,0.492%,0.00,United States,2021,74595,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.96,-0.04,-4.00%,0.00,United States,2021,36932,,
ACB,Aurora Cannabis Inc. Common Shares,$5.85,0.03,0.515%,1159633958.00,Canada,,3015269,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.1004,0.00,0.00%,61147822.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.498,-0.002,-0.40%,0.00,Hong Kong,2021,200,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.83,0.94,3.37%,585385135.00,United States,,81080,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$53.55,1.38,2.645%,7451839732.00,United States,2004,156736,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$24.99,0.92,3.822%,1665938008.00,United States,2020,313974,,
ACCO,Acco Brands Corporation Common Stock,$8.525,0.195,2.341%,816105607.00,United States,,118894,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.79,-0.17,-1.312%,1203119219.00,United States,2017,134310,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.92,0.04,2.128%,27475668.00,United States,,80310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.9199,4.1199,42.04%,272688447.00,United States,2018,30110780,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9451,0.0151,0.152%,285921625.00,United States,2020,22312,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.43,-0.095,-0.903%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.0371,-0.0329,-3.075%,0.00,United States,2020,2750,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.34,1.09,2.58%,16735036422.00,Bermuda,,524260,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.54,0.04,0.157%,0.00,Bermuda,,10986,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.69,0.06,0.234%,0.00,Bermuda,,2964,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.13,1.32,11.177%,8940307833.00,China,2001,257153,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.98,0.79,1.406%,5124531400.00,United States,,131808,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.75,0.12,2.592%,192866573.00,United Kingdom,2021,38759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.455,0.275,4.45%,1531970275.00,United States,2020,927195,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.76,-0.21,-3.013%,63905944.00,United States,,70349,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$36.17,0.47,1.317%,16895907633.00,United States,2020,428427,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,0.02,0.205%,421762500.00,,2021,21556,,
ACIU,AC Immune SA Common Stock,$4.76,-0.09,-1.856%,345826633.00,Switzerland,2016,132547,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.625,1.895,6.374%,3718038981.00,United States,,463331,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.39,0.00,0.00%,0.00,United States,2020,125,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.49,-0.1491,-23.33%,0.00,United States,2021,50944,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.22,0.26,0.42%,2072659138.00,United States,2000,138395,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.20,2.53,3.631%,10267002017.00,United States,2007,256309,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$74.50,-4.19,-5.325%,1453334453.00,United States,2017,231402,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$361.89,0.47,0.13%,228584453647.00,Ireland,2001,903876,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.82,0.01,0.035%,250591946.00,United States,,4949,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.4499,-0.0101,-0.411%,27444373.00,United States,2006,54449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.256,-0.134,-1.29%,178831216.00,United States,2011,250716,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.90,-0.04,-0.148%,,United States,,1275,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,606676575.00,United States,2021,3722,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.03,0.301%,0.00,United States,2021,11312,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.08,0.168,18.421%,0.00,United States,2021,16692,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$13.67,0.07,0.515%,128820721.00,United States,,30971,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.8066,-0.0034,-0.013%,,United States,,212,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2129,0.0629,0.25%,,United States,,3128,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.215,0.395,2.665%,715132707.00,United States,2012,112786,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,600,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.51,0.01,0.08%,765953936.00,United States,2015,225990,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5686,-0.0084,-1.456%,67844547.00,United States,2011,753900,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.1301,-0.0399,-3.41%,50050076.00,Canada,,166033,,
ACT,Enact Holdings Inc. Common Stock,$21.485,0.315,1.488%,3498624039.00,United States,2021,51136,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.01,-0.03,-0.299%,389342764.00,United States,2021,105302,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.36,-0.0899,-0.86%,0.00,United States,2021,28291,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.80,-0.02,-1.099%,0.00,United States,2021,67683,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.66,-0.16,-3.32%,231098030.00,United States,,111648,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.33,0.74,2.203%,122204055.00,United States,1988,6438,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.005,0.085,0.258%,341731130.00,United States,2015,16831,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.835,0.405,1.89%,3396981828.00,United States,2021,470992,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.09,-0.06,-1.446%,41782589.00,United States,2021,31308,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$31.75,0.11,0.348%,140233749.00,United States,,33280,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$8.05,0.28,3.604%,438490608.00,China,2021,5406,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,-0.0001,-0.001%,0.00,United States,2021,17425,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.5099,-0.0701,-1.958%,548260630.00,United Kingdom,2015,390475,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$616.885,0.355,0.058%,293513883000.00,United States,1986,1305667,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.53,1.68,2.44%,4921565626.00,United States,,77274,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.20,0.11,0.457%,,United States,,2116,,
ADCT,ADC Therapeutics SA Common Shares,$20.515,-0.945,-4.404%,1573945614.00,,2020,84003,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,337218750.00,United States,2021,2161,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,-0.02,-0.197%,0.00,United States,2021,880,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.738,-0.03,-3.906%,0.00,United States,2021,1650,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.65,0.19,2.941%,125453181.00,United States,,40635,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.07,-0.705%,340170000.00,,2021,71763,,
ADGI,Adagio Therapeutics Inc. Common Stock,$33.21,-12.62,-27.537%,3694667629.00,United States,2021,1106207,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$178.84,-1.95,-1.079%,384442195790.00,United States,,1812473,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.58,-0.09,-3.371%,53578117.00,United States,2018,44689,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.64,-0.0201,-3.045%,0.00,United States,2018,7939,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.46,0.93,1.487%,35502142360.00,United States,,398149,,
ADMA,ADMA Biologics Inc Common Stock,$1.225,-0.065,-5.039%,239871926.00,United States,,841684,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6699,-0.0119,-1.745%,99738826.00,United States,,827119,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.00,-0.05,-0.709%,143067456.00,United States,2018,119747,,
ADNT,Adient plc Ordinary Shares ,$45.19,0.99,2.24%,4264942001.00,,2016,149947,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.16,-0.04,-3.333%,0.00,United States,2018,26027,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.19,0.00,0.00%,120282760.00,United States,2020,20,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,United States,2020,30177,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,-0.03,-11.111%,0.00,United States,2020,71416,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$231.54,1.65,0.718%,97567261085.00,United States,,1009484,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.30,-1.06,-4.18%,3429503809.00,United States,2019,401212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.7809,-0.0191,-0.195%,140600438.00,United States,2021,224,,
ADS,Alliance Data Systems Corporation Common Stock,$73.725,3.035,4.293%,3670407161.00,United States,2001,132720,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$262.93,3.91,1.51%,57805276452.00,United States,,701331,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.345,0.235,2.898%,6936953791.00,United States,2018,349468,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.12,0.03,0.149%,979441379.00,United States,1994,205039,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.799,-0.0033,-0.411%,21514150.00,United States,2020,386097,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.89,3.21,3.791%,1399860153.00,United States,2009,20079,Health Care,Medical/Nursing Services
